,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
17,2019-06-17 21:13:48,0,5,135,@zomatocare Is this a joke? https://t.co/QIoKgA8htJ,0,False,Ashwin4297,1140729277450616832,2951456634,['zomatocare'],51,joke
18,2019-06-17 21:11:50,0,12026,42,@imsrkDPP @ZomatoIN Hi There! That's sad indeed to know about the fact that you had a bad experience. We are getting this checked and fixed for you at our end. ^SS,0,False,zomatocare,1140728783609065472,988362975617601536,"['imsrkDPP', 'ZomatoIN']",163,hi sad indeed fact bad experience fixed ss
19,2019-06-17 21:03:37,0,5,135,"@zomatocare Order number - 1882562218
I am highly disappointed. It has been more than 1 hour and no one is replying. I wonder why chat service is provided if no one is there to reply?",0,False,Ashwin4297,1140726714324025344,2951456634,['zomatocare'],183,highly disappointed replying wonder service provided
20,2019-06-17 20:59:26,0,53,252,"@ZomatoIN is this the way u want provide services...shity customer services.

.order accepted and cancelled after 30min....who will refund my time which I have wasted and post that also restaurant is online and accepting orders....check screenshots https://t.co/tA25HtAFo7",0,False,imsrkDPP,1140725662568734720,371233889,['ZomatoIN'],272,servicesshity customer services accepted cancelled minwho refund time wasted post restaurant online accepting orderscheck screenshots
21,2019-06-17 20:52:43,4,1675,1289,"Hi @ZomatoIN 

I really don't like doing this but I am forced to. 
a) please be responsive on chat. 
b) please don't fool people 

First you guys don't reply on time and then say it's too late to resolve. Please resolve this ASAP. https://t.co/5wezE2oYtC",1,False,theregistaking,1140723975292706818,345950020,['ZomatoIN'],254,hi forced responsive b fool people first guy time say late resolve resolve
22,2019-06-17 20:42:57,0,115,414,@zomatocare Till now there is no response on this issue is this service you are providing,0,False,sahith011,1140721517287788545,1969319437,['zomatocare'],89,till response issue service providing
23,2019-06-17 20:42:26,0,5,19,@zomatocare @ZomatoIN @Zomato Kindly let me know the status,0,False,ayushigarg1994,1140721385519501313,2898165774,"['zomatocare', 'ZomatoIN', 'Zomato']",59,let status
24,2019-06-17 20:37:41,0,56,322,@zomatocare @ZomatoIN Thanks for resolving the issue 👍👍,0,False,rajATdiwK,1140720190486745088,118087543,"['zomatocare', 'ZomatoIN']",55,thanks resolving issue
25,2019-06-17 20:35:14,0,5,41,@AndMittal @BoyFromTheVale @zomatocare I have been their victim as well...Somebody needs to seriously sue them and take a hefty compensation....they have no regards for customer satisfaction/service and have become completely ignorant....,0,False,anay316,1140719573798227968,773017885069369344,"['AndMittal', 'BoyFromTheVale', 'zomatocare']",238,victim wellsomebody needs seriously sue hefty compensationthey regards customer satisfactionservice become completely ignorant
26,2019-06-17 20:33:58,0,9,52,@zomatocare @Zomato Thanks for the quick reply. Order ID - 1261607528,0,False,abhinavdoegar,1140719252707655680,2842377373,"['zomatocare', 'Zomato']",69,thanks quick
27,2019-06-17 20:27:03,0,23,140,@divakar_nayak @zomatocare They even don't read the name of consumer 🙄,0,False,S_Rahul85,1140717515200434178,1098119686456295424,"['divakar_nayak', 'zomatocare']",70,read name consumer
28,2019-06-17 20:25:46,0,0,1,@zomatocare The trust is gone.. I don't want this mailing-replying cycle begin.. You already lost me.. Millions to lose slowly.. Let the voices rise.. #boycottZomato #ConsumerFirst,0,False,gagandeepks96,1140717190397562880,2914531988,['zomatocare'],180,trust gone mailingreplying cycle begin already lost millions lose slowly let voices rise guycottzomato consumerfirst
29,2019-06-17 20:25:28,0,44,294,@zomatocare No reply from your side,0,False,munawa5406,1140717116301045760,178615591,['zomatocare'],35,side
30,2019-06-17 20:24:56,0,0,5,@ZomatoIN @Zomato @zomatocare Worst service. It happend 3rd time now. If you dont want to help and charge for the order without even delivering it how can you run a business. Will never recommend you guys as a first option. Really disappointed.,0,False,AdityaJ87963432,1140716981428953088,1139365366528790528,"['ZomatoIN', 'Zomato', 'zomatocare']",244,worst service happend rd time charge deliverying run business never recommend guy first option disappointed
31,2019-06-17 20:21:54,0,56,322,@zomatocare @ZomatoIN Order 1365086589 #zomato it's really late n very bad delivery and support response on your app https://t.co/924m9PvMcU,0,False,rajATdiwK,1140716216731832320,118087543,"['zomatocare', 'ZomatoIN']",140,late bad delivery support response app
33,2019-06-17 20:19:44,0,12026,42,"@1710divgautam @ZomatoIN Hi Divyanshu! Saddened to learn about your ordering experience. Thanks for sharing the order number, we are getting this checked for you at our end. ^SS",0,False,zomatocare,1140715674169311232,988362975617601536,"['1710divgautam', 'ZomatoIN']",177,hi divyanshu saddened experience thanks ss
34,2019-06-17 20:18:48,0,0,5,@zomatocare @ZomatoIN Zomato is asking me to pay online. However i cant pay it online today. That is the reason i chose the option to pay COD. Now you guys are asking me to  arrange the change or else you will charge me for the order. And you are threating me. What a company you are running.,0,False,AdityaJ87963432,1140715439363805185,1139365366528790528,"['zomatocare', 'ZomatoIN']",292,asking pay online however pay online reason chose option pay cod guy asking arrange change else charge threating company running
35,2019-06-17 20:16:16,1,12026,42,"@Pa1kalyan1 @ZomatoIN Hi There! This must not have happened. Thanks for sharing the order number, we are getting this checked for you at our end. ^SS",0,False,zomatocare,1140714799971483648,988362975617601536,"['Pa1kalyan1', 'ZomatoIN']",149,hi must happened thanks ss
36,2019-06-17 20:15:59,0,12026,42,@rajATdiwK @ZomatoIN Hi Raj! We are here to help you. Mind sharing the order ID so that we can have this investigated for you. ^SS,0,False,zomatocare,1140714726898331648,988362975617601536,"['rajATdiwK', 'ZomatoIN']",130,hi raj mind investigated ss
38,2019-06-17 20:15:25,0,56,322,"@ZomatoIN @zomatocare what type of #fooddelivery service you are giving its 1 hour n 15 mins, instead of 35-40 min promised time. Call not picked, agent not responding to chat. #Pathetic #zomatogold #consumercomplaints https://t.co/A6iQAQBEjw",0,False,rajATdiwK,1140714587777486848,118087543,"['ZomatoIN', 'zomatocare']",242,type fooddelivery service giving mins instead min promised time picked agent responding pathetic zomatogold consumercomplaints
40,2019-06-17 20:15:12,0,12026,42,@AdityaJ87963432 @ZomatoIN Hi Aditya! Saddened to learn about your ordering experience. Help us with the order number so that we can have a look at your concern. ^SS,0,False,zomatocare,1140714531301101568,988362975617601536,"['AdityaJ87963432', 'ZomatoIN']",165,hi aditya saddened experience concern ss
41,2019-06-17 20:14:22,0,12026,42,@Farha_Shaheen @ZomatoIN Hi Farha! Bummed to learn about your bad experience. Kindly help us with the order ID so that we could have a deeper look in the concern. ^SS,0,False,zomatocare,1140714322097610752,988362975617601536,"['Farha_Shaheen', 'ZomatoIN']",166,hi farha bummed bad experience deeper concern ss
42,2019-06-17 20:13:56,0,12026,42,@Alokd20Dwivedi @ZomatoIN Hi Alok! We apologize for the mishap! Please share the order ID so that we could get this checked for you. ^SS,0,False,zomatocare,1140714211405778950,988362975617601536,"['Alokd20Dwivedi', 'ZomatoIN']",136,hi alok apologize mishap ss
43,2019-06-17 20:13:10,0,0,1,"@zomatocare 
SHAME on you Zomato... Acting as if u care for ur customers but CHEATING behind (in price, quality &amp; support) #boycottzomato #CustomerFirst",0,False,gagandeepks96,1140714021026320384,2914531988,['zomatocare'],156,shame acting care customer cheating behind price quality support guycottzomato customerfirst
44,2019-06-17 20:10:14,1,86,113,"@DhiramShah @ZomatoIN @dominos_india It's funny when @swiggy_in  don't provide incentives to their employees, that they order via Zomato. NOICE
#SorryNotSorry.",0,False,Dovahkiin2201,1140713283558752256,1399549626,"['DhiramShah', 'ZomatoIN', 'dominos_india', 'swiggy_in']",159,funny incentives employees via noice sorrynotsorry
45,2019-06-17 20:09:32,0,0,5,@ZomatoIN Worst app. Not helpful at all. 3 rd time  shitful service,0,False,AdityaJ87963432,1140713107565629440,1139365366528790528,['ZomatoIN'],67,worst app helpful rd time shitful service
47,2019-06-17 20:08:16,0,145,95,@zomatocare @ZomatoIN unacceptable behaviour! https://t.co/fmHXnBIlzb,0,False,srichinnu0920,1140712789062770688,1958206350,"['zomatocare', 'ZomatoIN']",69,unacceptable behaviour
48,2019-06-17 20:06:14,0,0,5,@zomatocare worst app not helpful at all. Never place order with them. Swiggy is better,0,False,AdityaJ87963432,1140712275210194944,1139365366528790528,['zomatocare'],87,worst app helpful never place better
49,2019-06-17 20:06:04,0,12026,42,"@Anikhandal1 @ZomatoIN @Zomato Hi Anil! That isn't cool, sad indeed. Please share the order number so that we could get this investigated for you. ^SS",0,False,zomatocare,1140712233288122368,988362975617601536,"['Anikhandal1', 'ZomatoIN', 'Zomato']",150,hi anil isnt cool sad indeed investigated ss
50,2019-06-17 20:05:34,0,0,5,@ZomatoIN worst app not helpful at all. Never place order with this bloody app.,0,False,AdityaJ87963432,1140712108809584641,1139365366528790528,['ZomatoIN'],79,worst app helpful never place bloody app
51,2019-06-17 20:05:29,0,12026,42,@srichinnu0920 @ZomatoIN @Zomato HI Srinath! We are really sorry for such experience. This is surely not the kind of experience we would want you to have with us. Mind sharing your 10 digit order id and we will get checked this from our end for you. ^SS,0,False,zomatocare,1140712086567178240,988362975617601536,"['srichinnu0920', 'ZomatoIN', 'Zomato']",253,hi srinath sorry experience surely kind experience mind digit ss
52,2019-06-17 20:03:07,0,13,411,"@zomatocare @ZomatoIN @Zomato What a service and what a hospitality, see how your people are ruining you company. I have lost the faith. @worldfoodindia https://t.co/YdPT9rAvXZ",0,False,Mansoorahmadpar,1140711490858520576,792084332,"['zomatocare', 'ZomatoIN', 'Zomato']",176,service hospitality people ruining company lost faith
54,2019-06-17 19:58:56,1,19,53,@divakar_nayak @Zomato @ZomatoIN @zomatocare #boycottzomato  @zomatocare  another feather to their cap today...these guys are used to cheat people...ab chutia nhi kaat te to inhe maza nhi ata.,0,False,winkmadman,1140710439447252992,95245269,"['divakar_nayak', 'Zomato', 'ZomatoIN', 'zomatocare', 'zomatocare']",192,guycottzomato another feather cap todaythese guy used cheat peopleab chutia nhi kaat te inhe maza nhi ata
55,2019-06-17 19:57:46,0,145,95,"@ZomatoIN @zomatocare @Zomato 

What kind of bullshit service is this? Delivery person is not assigned and they expect me to get some other order! Is that even a question to ask? https://t.co/63tcndtH82",0,False,srichinnu0920,1140710145078390784,1958206350,"['ZomatoIN', 'zomatocare', 'Zomato']",202,kind bullshit service delivery person assigned expect question ask
56,2019-06-17 19:52:06,3,465,397,I reviewed Peshawri - ITC Maratha (@ITCHotels) and rated it 4.5/5 on @ZomatoIN #LoveFood https://t.co/uchVJ8qHIC,0,False,rainbow_gnj,1140708719757418496,1369473457,"['ITCHotels', 'ZomatoIN']",112,reviewed peshawri itc maratha rated lovefood
58,2019-06-17 19:45:32,0,1,3,"@zomatocare @Zomato Just got the called from your timeless worstless customer services department, the customer service representative called me to say that she can't refund my money,  as it's my mistake as system picks the incorrect address. Seen the worst from worst customer services",0,False,rat1994,1140707066513973248,799950738,"['zomatocare', 'Zomato']",286,called timeless worstless customer services department customer service representative called say refund money mistake system picks incorrect address seen worst worst customer services
61,2019-06-17 19:40:42,0,13,411,"@zomatocare @ZomatoIN @Zomato I am shocked to see the response from your executive, even he is not aware what's ""Halhal"" food. 
Order #1772585764 https://t.co/YHD05EssdL",0,False,Mansoorahmadpar,1140705847556767744,792084332,"['zomatocare', 'ZomatoIN', 'Zomato']",169,shocked response executive aware whats halhal
62,2019-06-17 19:40:05,0,12026,42,@Adilhussain18 @ZomatoIN Hi Adi! That's not how we wanted your experience to be. Kindly share your order details so that we could look into this.,0,False,zomatocare,1140705694758268928,988362975617601536,"['Adilhussain18', 'ZomatoIN']",145,hi adi wanted experience
63,2019-06-17 19:37:27,0,279,1805,@ZomatoIN this is the quality of food I received .. n getting no response from ur end .. pathetic https://t.co/rHX8BspIvP,0,False,Farha_Shaheen,1140705031110270976,2238505830,['ZomatoIN'],121,quality received response pathetic
65,2019-06-17 19:36:47,0,47,617,@zomatocare @Zomato Here is the details of the order and i have also shared the order details with the @Zomato customer service https://t.co/uW24tgknX5,0,False,abhishek1612646,1140704862868389888,123558136,"['zomatocare', 'Zomato', 'Zomato']",151,shared customer service
66,2019-06-17 19:36:13,0,12026,42,@Mansoorahmadpar @ZomatoIN @Zomato Hi Mansoor! That's not how we wanted your experience to be. Kindly share your order details so that we could look into this. ^SS,0,False,zomatocare,1140704721201594368,988362975617601536,"['Mansoorahmadpar', 'ZomatoIN', 'Zomato']",163,hi mansoor wanted experience ss
67,2019-06-17 19:33:40,0,1372,892,@SwiggyCares Order of @ZomatoIN but the vendor sticks tapes of @swiggy_in. But @zomatocare doesn't care to respond @Zomato,0,False,i_m_yuvraj,1140704080005754881,88198510,"['SwiggyCares', 'ZomatoIN', 'swiggy_in', 'zomatocare', 'Zomato']",122,vendor sticks tapes doesnt care respond
68,2019-06-17 19:32:56,0,7,34,@zomatocare @ZomatoIN Thanks for crediting and solving it on priority,0,False,PrateekChhabra5,1140703893896122369,2194176416,"['zomatocare', 'ZomatoIN']",69,thanks crediting solving priority
69,2019-06-17 19:30:53,1,28,232,#India wakeup say no to @swiggy_in  use @ZomatoIN  at least they have better support system https://t.co/KEpf6Oktgk,0,False,nyan34526181,1140703379376619520,2199452741,"['swiggy_in', 'ZomatoIN']",115,india wakeup say least better support system
70,2019-06-17 19:27:53,0,13,411,"@ZomatoIN @zomatocare @Zomato it's been 20 minutes I am trying to get in touch with you guys, food is being getting prepared and when can you respond to my questions? What's the use of this chat facility ? Must be sleeping after long weekend. https://t.co/ildBKjc6fK",0,False,Mansoorahmadpar,1140702626234785792,792084332,"['ZomatoIN', 'zomatocare', 'Zomato']",266,trying touch guy prepared respond questions whats facility must sleeping long weekend
71,2019-06-17 19:27:09,0,7,50,"Zomoto is the pathetic service I have ever seen. There is no costumer care number, some idiots are on the msg they didn't answer my question they didn't deliver my food and status on my app shows the food is delivered. @ZomatoIN @deepigoyal",0,False,Alokd20Dwivedi,1140702439810592768,2631187332,[],240,zomoto pathetic service ever seen costumer care idiots msg answer question delivery status app shows delivery
73,2019-06-17 19:26:15,0,20,75,@zomatocare @Zomato @ZomatoIN You people just fool your customer i wsnt my refund right now.,0,False,sharmil20172719,1140702214375247872,1138449992165838848,"['zomatocare', 'Zomato', 'ZomatoIN']",92,people fool customer wsnt refund
74,2019-06-17 19:23:31,0,12026,42,@sharmil20172719 @Zomato @ZomatoIN Hi Sharmila! That's not how we wanted your experience to be.  Thanks for sharing the details. We are getting this checked for you. ^SS,0,False,zomatocare,1140701523350999040,988362975617601536,"['sharmil20172719', 'Zomato', 'ZomatoIN']",169,hi sharmila wanted experience thanks ss
75,2019-06-17 19:23:27,0,64,592,Hey @ZomatoIN @zomatocare I have ordered chicken garlic rice and chilli chicken I only got rice not chilli chicken it's almost 1 am and I am hungry after waiting 1 hour for delivery 😡 https://t.co/t1loOCXmy5,0,False,Adilhussain18,1140701510122143745,366452135,"['ZomatoIN', 'zomatocare']",207,chicken garlic rice chilli chicken rice chilli chicken almost hungry waiting delivery
76,2019-06-17 19:20:33,0,0,0,@Zomato @ZomatoIN @zomatocare @deepigoyal every week u ppl for order number to look into the matter. What your service is? And what your management is? I must say it’s pathetic and intolerant indeed it is. Refund my money. My humble request for it.,0,False,ParulCh77127537,1140700778400645125,1135802429902020609,"['Zomato', 'ZomatoIN', 'zomatocare', 'deepigoyal']",248,every week ppl matter service management must say pathetic intolerant indeed refund money humble request
78,2019-06-17 19:19:18,0,12026,42,@0nliinepunit @ZomatoIN Hi There! That doesn’t look like an ideal ordering experience. Mind sharing your 10 digit order id and we will get checked this from our end for you. ^SS,0,False,zomatocare,1140700464796692481,988362975617601536,"['0nliinepunit', 'ZomatoIN']",177,hi doesnt ideal experience mind digit ss
79,2019-06-17 19:18:43,0,12026,42,@narsing_0106 @ZomatoIN @Zomato Hi Narsing! This is not the service we intend to provide to our customers. Kindly help us with the 10 digit order ID and we will have this checked for you. ^SS,0,False,zomatocare,1140700316578398208,988362975617601536,"['narsing_0106', 'ZomatoIN', 'Zomato']",191,hi narsing service intend customer digit ss
80,2019-06-17 19:17:37,0,639,1148,"@zomatocare The reason for tweet is u r charing extra on top off restaurant price, same with McDonald's as well. 
If I place order from Zomato or swiggy I pay some extra+delivery charges in some case.",0,False,darshilg,1140700040039563264,103808019,['zomatocare'],200,reason tweet r charing extra top restaurant price mcdonalds place pay extradelivery charges case
81,2019-06-17 19:16:37,0,31,246,"@ZomatoIN @Zomato @zomatocare @ZomatoUS @ZomatoUAE @ZomatoSA @ZomatoLB ..such a unprofessional behaviour, attitude. I ordered food from Fasoos,Adyar Chennai,India at around 22:50 Indian time on 17.6.18.. after one hour I was informed you will not be able to deliver my order...why",0,False,narsing_0106,1140699789895450624,2401490724,"['ZomatoIN', 'Zomato', 'zomatocare', 'ZomatoUS', 'ZomatoUAE', 'ZomatoSA', 'ZomatoLB']",280,unprofessional behaviour attitude fasoosadyar chennaiindia around indian time informed able delivery orderwhy
82,2019-06-17 19:10:02,0,7802,166,@OindrilaPradhan @ZomatoIN @Zomato @swiggy_in @foodpandaIndia Post the video of uninstalling the@Zomato app and publicly declare that you won’t use it. Also appeal to others not to use it,0,False,UfterYou,1140698133749366786,604291342,"['OindrilaPradhan', 'ZomatoIN', 'Zomato', 'swiggy_in', 'foodpandaIndia']",187,post video uninstalling app publicly declare wont appeal others
84,2019-06-17 19:04:57,0,23,116,@ZomatoIN here is the screen shot of your customer chat https://t.co/d3bqpm72i1,0,False,jatin_tycf,1140696852360155136,129741254,['ZomatoIN'],79,screen shot customer
85,2019-06-17 19:03:30,0,12026,42,@sonukha94681488 @ZomatoIN Hi Sonu! This is concerning! Mind sharing your 10 digit order id and we will get checked this from our end for you. ^SS,0,False,zomatocare,1140696487464067072,988362975617601536,"['sonukha94681488', 'ZomatoIN']",146,hi sonu concerning mind digit ss
86,2019-06-17 19:02:32,0,2,4,@zomatocare @Zomato Inspite of raising this issue several times with you.. no action is been taken yet and no updates have been provided regarding the same. Such pathetic behavior. Promised to come up with a resolution in 24 hours still no updates even after 2 days. 😠😠😠,0,False,Esha30967747,1140696244915855360,1139989724230144000,"['zomatocare', 'Zomato']",270,inspite raising issue several times taken updates provided regarding pathetic behavior promised come resolution updates
87,2019-06-17 18:59:57,0,15,193,@zomatocare @Zomato @McDonalds @ZomatoIN Lol. I ws hungry.. ur pathetic service kept us hungry more... cn u quantity it? #pathetic,0,False,krunalmehta08,1140695596006875137,187276311,"['zomatocare', 'Zomato', 'McDonalds', 'ZomatoIN']",130,lol ws hungry pathetic service kept hungry cn quantity pathetic
88,2019-06-17 18:59:29,0,23,116,"@ZomatoIN can u tell me, how would it help if u keep my previous order instructions by default? A month ago It was my sisters Birthday and today is my day's. How is it thoughtful to repeat the instructions?",0,False,jatin_tycf,1140695478469681153,129741254,['ZomatoIN'],206,tell keep previous instructions default month ago sisters birthday thoughtful repeat instructions
89,2019-06-17 18:57:35,0,255,29,"@zomatocare please do , thank you, and do support the delivery boy with all possible help, thanks once again",0,False,ayesharamjoo2,1140694997555040256,833955263803686912,['zomatocare'],108,thank support delivery guy possible thanks
90,2019-06-17 18:55:09,0,5,37,"@arvinddixit_ There should be a Zomato Diamond- tie up with all high rated cafes and restaurants where people can use this app! @ZomatoIN @Zomato @zomatocare 
#FoodLove
#InvolveMePlis!! https://t.co/lhjUnvHvIH",0,False,crazycreativeco,1140694384691666946,3245043841,['arvinddixit_'],209,diamond tie high rated cafes restaurants people app foodlove involvemeplis
91,2019-06-17 18:52:48,0,1,3,@zomatocare @Zomato Order # 1893521725. System shows rejected and I haven't received my money back as of now,0,False,rat1994,1140693795794763778,799950738,"['zomatocare', 'Zomato']",108,system shows rejected havent received money
92,2019-06-17 18:50:23,0,0,23,@zomatocare @Zomato @ZomatoIN Find the screenshot with order ID is https://t.co/HOS8ZwmlM4,0,False,HSahu03,1140693185498243072,1134480707168817152,"['zomatocare', 'Zomato', 'ZomatoIN']",90,find screenshot
95,2019-06-17 18:48:15,0,6,444,"@zomatocare Hello please find the below order history, before posting this into social media I contacted your chat support and mail support. https://t.co/vlLLJa3r38",0,False,Manikan78008126,1140692650074394624,1369873459,['zomatocare'],164,hello find history posting social media contacted support support
96,2019-06-17 18:47:09,0,12026,42,"@Priya28may @ZomatoIN Hi Priyanshu! We are awfully sorry for the inconvenience you have endured. Thanks for sharing the order number, we are getting this checked for you at our end. ^SS",0,False,zomatocare,1140692373829083139,988362975617601536,"['Priya28may', 'ZomatoIN']",185,hi priyanshu awfully sorry inconvenience endured thanks ss
97,2019-06-17 18:46:24,0,4,80,"@ZomatoIN 1487363774

I have not received my order and order got cancelled on 28th May,still i cant see any refund against that order 
How zomato making https://t.co/voJqb96Wiv us.
I want my refund today itself",0,False,Priya28may,1140692185626468356,3800194392,['ZomatoIN'],210,received cancelled th maystill refund making refund
98,2019-06-17 18:39:10,0,12026,42,"@krunalmehta08 @Zomato @McDonalds @ZomatoIN Hi Krunal! This must not have happened. Thanks for sharing the order number, we are getting this checked for you at our end. ^SS",0,False,zomatocare,1140690363419463680,988362975617601536,"['krunalmehta08', 'Zomato', 'McDonalds', 'ZomatoIN']",172,hi krunal must happened thanks ss
99,2019-06-17 18:38:37,0,12026,42,@iamfarry @ZomatoIN Hi Sahil! Regret to learn about your bad ordering experience with us. Please share the order ID so that we can get this checked on our end. ^SS,0,False,zomatocare,1140690226018279426,988362975617601536,"['iamfarry', 'ZomatoIN']",163,hi sahil regret bad experience ss
102,2019-06-17 18:37:32,0,12026,42,"@cule_uncool @ZomatoIN @Zomato Hi Prayansh! We are here to help you. Thanks for sharing the order number, we are getting this checked for you. ^SS",0,False,zomatocare,1140689951639638021,988362975617601536,"['cule_uncool', 'ZomatoIN', 'Zomato']",146,hi prayansh thanks ss
103,2019-06-17 18:36:43,0,15,193,@Zomato @McDonalds ordered mcveg+ fries+fries.. bt receiced only mcveg &amp; 1fries wit piri piri.. #pathetic @McDonalds @ZomatoIN . Contacted both bt both unable to support. https://t.co/O83I0suHfb,0,False,krunalmehta08,1140689746819076097,187276311,"['Zomato', 'McDonalds']",198,mcveg friesfries bt receiced mcveg fries wit piri piri pathetic contacted bt unable support
104,2019-06-17 18:36:29,0,12026,42,@GaikwadNeal @Zomato @ZomatoIN Hi Neal! Seems like you had a bad experience while ordering with us. Mind sharing the order number so that we could check this for you. ^SS,0,False,zomatocare,1140689690275635202,988362975617601536,"['GaikwadNeal', 'Zomato', 'ZomatoIN']",170,hi neal seems bad experience mind ss
105,2019-06-17 18:35:34,0,38,231,I didn't receive my order and trying to contact with zomato since last 1 hour nobody is bothering to reply.. @ZomatoIN pathetic service https://t.co/TA9Va6KXJm,0,False,iamfarry,1140689456506126336,244544401,[],159,receive trying contact since nobody bothering pathetic service
106,2019-06-17 18:34:27,1,33,835,"This is just great.Been here waiting for food for almost an hour and then you send me this.I don't need money, I need food.Had they sent this an hour ago I would've ordered from other restaurant. Now everything's closed. 
Thank you! It was delicious. I'm full!
 @ZomatoIN @Zomato https://t.co/66g1BjgZg2",0,False,cule_uncool,1140689175726792704,1376473592,[],303,greatbeen waiting almost send thisi money foodhad sent ago wouldve restaurant everythings closed thank delicious im full
107,2019-06-17 18:34:09,0,33,93,@zomatocare @ZomatoIN @Zomato How much time to get back to me,0,False,lincoln_singh,1140689101969973249,3285223956,"['zomatocare', 'ZomatoIN', 'Zomato']",61,time
108,2019-06-17 18:33:41,0,14,134,"HOPELESS,
A word perfectly describe the Unit.
Twice they accepted my order n when the limit is over they cancel the order by Various Ridiculous reply.
When we contact customer care no reply n reply after ages
N no Return Call back even after saying.
@Zomato @zomatocare @ZomatoIN",0,False,GaikwadNeal,1140688985724837888,2888359568,[],279,hopeless word perfectly describe unit twice accepted limit cancel various ridiculous contact customer care ages return saying
109,2019-06-17 18:29:15,0,499,899,"@zomatocare Got a call from @zomatocare @Zomato and the customer care just said ""I am not here to listen to your assumptions"". 

#Shocking #Terrible #Zomato #CustomerExperience #CustomerService",0,False,biman7777,1140687870048395264,29406699,"['zomatocare', 'zomatocare', 'Zomato']",193,customer care listen assumptions shocking terrible customerexperience customerervice
110,2019-06-17 18:26:45,0,9,0,@zomatocare @ZomatoIN Awaiting a satisfactory resolution,0,False,boltapreetam,1140687240701460481,983266104985317376,"['zomatocare', 'ZomatoIN']",56,awaiting satisfactory resolution
111,2019-06-17 18:25:42,0,31,226,"Whether it’s a company or a employee it’s there duty to make sure are the customers satisfied- is this how you treat the customers and above all ‘Money‘ it’s important for everyone, So better earn money by doing the respective work which supposed to do @Zomato @zomatocare",0,False,mohammadtufayl,1140686976275767296,1510415358,[],272,whether company employee duty make sure customer satisfied treat customer money important everyone better earn money respective work supposed
112,2019-06-17 18:23:31,0,7,21,"@SwiggyCares  I never thought that company like swiggy works on this mindset. Finally @ZomatoIN, nothing better than you.",0,False,PPoddar07,1140686427778211840,1082537915165507584,"['SwiggyCares', 'ZomatoIN']",121,never thought company works mindset finally nothing better
113,2019-06-17 18:22:09,0,12026,42,@8_shady @ZomatoIN Hi Vipul! We apologize for the ordeal you have faced. Please share the order number so that we could have this checked and sorted for you at our end. ^SS,0,False,zomatocare,1140686080825384960,988362975617601536,"['8_shady', 'ZomatoIN']",172,hi vipul apologize ordeal faced sorted ss
114,2019-06-17 18:20:09,0,12026,42,@damansachdeva01 @Zomato @ZomatoIN Hi Daman! Seems like you had a bad experience while ordering with us. Mind sharing the order number so that we could check this for you. ^SS,0,False,zomatocare,1140685577303425024,988362975617601536,"['damansachdeva01', 'Zomato', 'ZomatoIN']",175,hi daman seems bad experience mind ss
115,2019-06-17 18:19:12,0,8,6,Just deleted my Zomato account after such a bad customer service experience with your support team. @Zomato @ZomatoIN,0,False,damansachdeva01,1140685338593001472,748441379030831104,"['Zomato', 'ZomatoIN']",117,deleted account bad customer service experience support team
116,2019-06-17 18:19:10,0,7,34,@zomatocare @ZomatoIN Have been chasing for my credit from past 3 days.. Really very disappointed,0,False,PrateekChhabra5,1140685331986931713,2194176416,"['zomatocare', 'ZomatoIN']",97,chasing credit past disappointed
117,2019-06-17 18:18:54,0,87,189,@zomatocare @Zomato @ZomatoIN Btw no one called. Just letting you know. Since you said ASAP,0,False,rjain62,1140685262713847808,221046072,"['zomatocare', 'Zomato', 'ZomatoIN']",91,btw called letting since
118,2019-06-17 18:18:29,0,87,189,"@zomatocare @Zomato @ZomatoIN Finally got the delivery. However since it was so late, the wafer had gone soggy and the ice cream had already melted.",0,False,rjain62,1140685160603516929,221046072,"['zomatocare', 'Zomato', 'ZomatoIN']",148,finally delivery however since late wafer gone soggy ice cream already melted
120,2019-06-17 18:16:57,0,12026,42,@mohammadtufayl @ZomatoIN Hi Mohammad! We're awfully sorry for the ordeal you've endured. This is the not service we intend to provide to our customers. We are getting this checked for you. ^SS,0,False,zomatocare,1140684773389565952,988362975617601536,"['mohammadtufayl', 'ZomatoIN']",193,hi mohammad awfully sorry ordeal youve endured service intend customer ss
121,2019-06-17 18:16:30,0,12026,42,@PrateekChhabra5 @ZomatoIN Hi Prateek! Sad to hear that you had a rough time while ordering with us. Please share the order number so that we could check this for you. ^SS,0,False,zomatocare,1140684658541092869,988362975617601536,"['PrateekChhabra5', 'ZomatoIN']",171,hi prateek sad hear rough time ss
123,2019-06-17 18:15:33,0,31,226,"@ZomatoIN On d day i place order I dint get connected to Zomato customer care or chat, as u can see they dint respond back while I mentioned my order is running late &amp;you guys charging for the food which was not delivered by your employe &amp;I t’s ur mistake How can it be justified? https://t.co/u5hGtITcbx",0,False,mohammadtufayl,1140684420623433728,1510415358,['ZomatoIN'],312,day place dint connected customer care dint respond mentioned running late guy charging delivery employe ts mistake justified
124,2019-06-17 18:15:00,0,12026,42,"@boltapreetam @ZomatoIN Hi Preetam! We are awfully sorry for the inconvenience you have endured. Thanks for sharing the order number, we are getting this checked for you at our end. ^SS",0,False,zomatocare,1140684282207379456,988362975617601536,"['boltapreetam', 'ZomatoIN']",185,hi preetam awfully sorry inconvenience endured thanks ss
