,date,favorite_count,followers_count,friends_count,full_text,retweet_count,screen_name,tweet_id,user_id,user_mentions,retweeted,length
825,2019-06-04 16:03:37,0,28,421,@ZomatoIN @SubwayIndia @SUBWAY @ZomatoIN tweet ignored,0,latifsigma,1135940177745010688,232544911,"['ZomatoIN', 'SubwayIndia', 'SUBWAY', 'ZomatoIN']",,54
826,2019-06-04 16:03:32,0,86,269,@zomatocare I have already requested the same on your chat portal and all I got is sorry! Shall I eat sorry or am I going to get this sorted and get some real food ??? #dontorderwithZomato,0,m_sam0708,1135940153510207488,4383184876,['zomatocare'],,188
827,2019-06-04 16:03:24,0,120,309,"@ZomatoIN @Zomato @zomatocare #zomato #zomatoindia #zomatocare
The way your customer care executive talk is ridiculous... 
First of all parcel with swiggy tape instead of Zomato and other. I had mentioned food should be without onion garlic but it wasn't. https://t.co/cRH6KLKHdY",0,utsav0za,1135940122602594305,74770838,"['ZomatoIN', 'Zomato', 'zomatocare']",,279
829,2019-06-04 16:02:46,0,344,72,"@zomatocare Customer care dont bother to reply in 15 min , shame on ur service #service #poorcustomerservice #CustomerService #customerengagement @zomatocare https://t.co/F2YjMP4x6j",0,shakhersaini,1135939962514231296,2769745813,['zomatocare'],,181
830,2019-06-04 16:02:34,0,107,122,"@Zomato 
This is how you are cheating your customer by saying that if you cancel the order you will be charged of the same amount (order amount).
@Zomato @zomatocare @ZomatoIN",0,AnkitMangal07,1135939911146778624,538159539,['Zomato'],,175
833,2019-06-04 16:01:06,0,59,1300,@zomatocare Looking forward for the response at the earliest...but don't come up with saying the same saga...I'm already frustrated as this is being 3rd time for just a single order,0,ThisisHarish7,1135939544094654464,2315515165,['zomatocare'],,181
834,2019-06-04 16:00:46,0,11067,889,@cinemawaali @ZomatoIN Ooooh! Damn before the monsoons though na? What are you doing this weekend,0,DumbbellsnDrama,1135939458996420608,54627767,"['cinemawaali', 'ZomatoIN']",,97
835,2019-06-04 16:00:39,0,2409,4286,@AverageKachori @ZomatoIN The same thing happened to me!!! It's been 2 months and literally I haven't received my refund.,0,pankhurirockzz,1135939432039628800,2996027970,"['AverageKachori', 'ZomatoIN']",,121
840,2019-06-04 15:58:49,0,62,821,@zomatocare Order cancelled after 30 mins. Next order has taken more than 7 minutes to confirm. The same thing which happened last month is repeating again. New Order id  1497489025 #stayhungry #hungry #food #plsdeliverfood #zomato,0,ksheth94,1135938967440728064,3017435749,['zomatocare'],,231
842,2019-06-04 15:58:18,0,20,63,@ZomatoIN @zomatocare i orderd margherita pizza from Neo Politan pizza.The quality of pizza was very bad.The bread is like expired.Taste was very bad.Take action as fast as possible and give me my answer.,0,89895668801f439,1135938839942483969,2898486073,"['ZomatoIN', 'zomatocare']",,204
843,2019-06-04 15:58:09,0,212,89,"@zomatocare @zomatocare @ZomatoIN 
Request no. 20297440(Raised on 2nd June 2019) for wrongfully cancelled order no. 1582905280(placed on 2nd June 2019).",0,TapishPanwar,1135938798984949760,151986014,"['zomatocare', 'zomatocare', 'ZomatoIN']",,152
844,2019-06-04 15:57:54,0,0,3,@zomatocare Ur team provide very bad service I had to say,0,hraju2445,1135938738742161408,2294063352,['zomatocare'],,57
846,2019-06-04 15:57:40,0,86,269,"@zomatocare It's been half n hour , none of you bother to solve the issue.

All I got is - sorry for the inconveniences caused. Shall I eat your sorry ?? https://t.co/MC0Qwj3Oe7",0,m_sam0708,1135938677865975809,4383184876,['zomatocare'],,177
847,2019-06-04 15:57:32,0,209,366,@ZomatoIN I always do..🙂,0,maheshrathod_,1135938643971825664,1331420394,['ZomatoIN'],,24
848,2019-06-04 15:57:13,0,344,72,@zomatocare https://t.co/BZZwUfwfe2,0,shakhersaini,1135938564611424256,2769745813,['zomatocare'],,35
850,2019-06-04 15:56:34,1,0,1,Hopeless service by @ZomatoIN @Zomato.. Stop looting your customers in the broad daylight. Cc is as uselesd as the whole setup coz all they do is make you wait for mins together to reply back. Shame on you @ZomatoIN @Zomato,0,Tulika4405,1135938403252486145,969128362420654080,"['ZomatoIN', 'Zomato']",,223
851,2019-06-04 15:56:15,2,232,1241,@ZomatoIN Dal Bati and Churma.... @Rajasthan https://t.co/LIF67J5ecZ,0,omeeraja,1135938323011297280,1951448108,"['ZomatoIN', 'rajasthan']",,68
852,2019-06-04 15:56:07,0,344,72,"Its 9.25 , still waiting , shame on u @ZomatoIN @zomatocare ur partner restaurant arguing over call , ccare nt even responsing #poorservice #shameonzomato #UberEATS #foodpanda #foodies #cheater #fraud #customersatisfaction #catering #service  , arrogant customer service , https://t.co/sRny0WatIu https://t.co/WUi9DnpakF",0,shakhersaini,1135938289641304064,2769745813,"['ZomatoIN', 'zomatocare']",,320
854,2019-06-04 15:55:31,0,59,1300,@zomatocare Order number: 1133947428,0,ThisisHarish7,1135938139707437057,2315515165,['zomatocare'],,36
856,2019-06-04 15:54:56,0,338,45,"@zomatocare rudest Zomato delivery boy i have ever dealt with!! Very abusive.. kindly contact me ASAP.

Your delivery boy has rejected my order for which i have already paid for.",0,Iam_AyushPathak,1135937990264573953,929392309,['zomatocare'],,178
857,2019-06-04 15:54:49,0,11,40,"@swiggy_in @SwiggyCares and what the hell is ""This is a chat platform"" we can't call ? You know what eventually people are uninstalling your app. And moving to @ZomatoIN @Zomato their services are first class and hassle free. @UberEats is your replacement !",0,nilanjanab18,1135937960568692737,64642624,"['swiggy_in', 'SwiggyCares']",,257
858,2019-06-04 15:54:28,3,278,173,@abhishekg2495 @ZomatoIN Zomato is on fire bro! I mean they are just charging money for existing without giving any food at this point in time! 😂😂,0,AverageKachori,1135937875512504321,2455011864,"['abhishekg2495', 'ZomatoIN']",,146
859,2019-06-04 15:54:15,0,8523,432,@DumbbellsnDrama @ZomatoIN Aajao! Let’s also do a street food tour across the city.,0,cinemawaali,1135937817610149889,88628469,"['DumbbellsnDrama', 'ZomatoIN']",,83
863,2019-06-04 15:52:14,0,289,682,@zomatocare @aseembansal15 Same with me 🤨🤨,0,sandeepkapal,1135937310556532737,1644951432,"['zomatocare', 'aseembansal15']",,42
864,2019-06-04 15:51:57,0,0,3,@zomatocare how much time will u take to respond,0,hraju2445,1135937240427687942,2294063352,['zomatocare'],,48
867,2019-06-04 15:50:16,0,278,173,"@zomatocare 1637773623
There you go!",0,AverageKachori,1135936814882140160,2455011864,['zomatocare'],,36
868,2019-06-04 15:50:00,0,0,3,@zomatocare order number 1595125533,0,hraju2445,1135936748314218497,2294063352,['zomatocare'],,35
869,2019-06-04 15:49:06,0,0,3,@ZomatoIN pls solve the issue and retrieve money today itself https://t.co/tn4B8YXg6R,0,hraju2445,1135936522526515201,2294063352,['ZomatoIN'],,85
870,2019-06-04 15:48:47,0,214,1350,@ZomatoIN Taste it? https://t.co/U0eutblIGD,0,jantanomics,1135936443031990272,61789968,['ZomatoIN'],,43
872,2019-06-04 15:48:21,0,4,98,"@zomatocare What is the result doing the message in private

@foodsafetygov",0,PradeepUdhwani,1135936332499263488,2787887875,"['zomatocare', 'foodsafetygov']",,75
873,2019-06-04 15:48:17,0,6,73,"@ZomatoIN I added two subs in my cart from Subway from which I deleted 1,but after order completion the amount deducted was for both subs, though I ordered 1. There is issue with your application. Please look into this matter.",0,simply_shubhra,1135936315726487552,205767963,['ZomatoIN'],,226
874,2019-06-04 15:48:05,2,74,566,"@moronhumor @ZomatoIN ""Ben stokes""  @benstokes38",0,vrundan89,1135936266892013568,2351924509,"['moronhumor', 'ZomatoIN', 'benstokes38']",,48
876,2019-06-04 15:47:22,0,344,72,"@ZomatoIN @zomatocare @Zomato u say i ll receive my order at 9.09 pm and order still in preparation n clock says 9.10 pm already , more than an hour to deliver , showing fake 20 to 30 min timings.
#delivery #CustomerService #CheatDay #poorservice #liers #foodies #foodpanda https://t.co/O9yiaFOUNx",0,shakhersaini,1135936088139190272,2769745813,"['ZomatoIN', 'zomatocare', 'Zomato']",,297
879,2019-06-04 15:45:24,0,62,821,@Zomato @ZomatoIN The restaurant accepts the order &amp; later informs that it doesn't deliver in the requested area. Order neither fulfilled nor cancelled. Order number 1119297305. Zomato support responds late. Second complain in the last 2 weeks. #stayhungry #hungry #zomato,0,ksheth94,1135935591005114368,3017435749,"['Zomato', 'ZomatoIN']",,276
881,2019-06-04 15:44:33,0,9,19,@zomatocare @ZomatoIN It has been an hour I didn't receive my food nor I can track. Pls refund my amount I will order from another platform. Pls .. https://t.co/cP906sX6su,0,Abhishe32039631,1135935378026827778,879803639413579776,"['zomatocare', 'ZomatoIN']",,171
882,2019-06-04 15:44:31,0,59,1300,"@zomatocare Amazing job by u guys to deal with this refund policy..you will assure us it will be refunded by max 7 days..it never happens,then u reinitiate it..still never happens...then If asked will give it in Zomato credits finally to close the case with the ease. uninstalling",0,ThisisHarish7,1135935370263089153,2315515165,['zomatocare'],,280
883,2019-06-04 15:44:16,0,221,753,@zomatocare @ZomatoIN And now you are interested to know 😂🤣,0,aniketmde,1135935306421682177,267735070,"['zomatocare', 'ZomatoIN']",,59
884,2019-06-04 15:44:15,0,31,11,"@zomatocare spoke to your representative. He mentioned that I can use Zomatonew promo code on first 5 orders. It's just my second order and it shows that I am not a new customer
#lostfaith #cheat https://t.co/7Jch9t2SWu https://t.co/uRTwBKLot8",0,pratham8288,1135935302386704384,711973082466897920,['zomatocare'],,243
888,2019-06-04 15:43:41,0,5,9,@zomatocare Still how much time required for you people man for solving a simple issue .. make it fast,0,kkvinay11,1135935158127718400,1354402051,['zomatocare'],,102
889,2019-06-04 15:43:38,0,13,76,"@zomatocare 
Please arrange cross check to whom order to be deliver. There is OTP or other way for cross checking. So that delivery boy delivered the same to the particular person. https://t.co/lUF23ADZDD",0,MAKARANDMDABHAD,1135935148069756928,957907910,['zomatocare'],,204
890,2019-06-04 15:43:20,0,8,52,They are the worst...  Money minded pigs...  Bobby the one who called me one of my issues called from his personal number..  They are bunch of assholes... Biggest one is their CEO @deepigoyal @ZomatoIN @zomatocare  @swiggy_in  is the best. https://t.co/tgm7ntzo3o,0,RayRoyale,1135935073826426881,2298203863,[],,263
891,2019-06-04 15:43:13,0,7,25,@zomatocare only food delivery company who doesn't even care for customer and just reply with preinstalled phrases.. bad experience trust we you wont be seeing a order in future 🤘🏻 #CustomerService #coldfood in hot summers 😤🤯,0,Vishesh2702,1135935044743098368,2354462540,['zomatocare'],,225
892,2019-06-04 15:42:48,0,9,19,@ZomatoIN @zomatocare I ordered at 9:03pm &amp; it has been an hour I didnt receive my food yet. I don't need my food now pls give my amount back I will order from another platform. Please,0,Abhishe32039631,1135934939353034752,879803639413579776,"['ZomatoIN', 'zomatocare']",,188
893,2019-06-04 15:42:09,0,86,269,"@ZomatoIN you are the worst customer care 

Firstly, I received the wrong food and then when I complained, it's taking forever for you to revert back .

My 2.5 year old son is hungry and due to your pathetic service, he will not be able to eat food in time",0,m_sam0708,1135934773782753281,4383184876,['ZomatoIN'],,256
901,2019-06-04 15:40:08,0,318,413,"@ZomatoIN @swiggy_in, you must appreciate this!",0,moorjaniharesh,1135934264757776384,177504461,"['ZomatoIN', 'swiggy_in']",,47
902,2019-06-04 15:40:00,1,278,173,"@callmeweird59 @ZomatoIN IKR! It's just unethical dude! They never even try to get in touch but make up a whole lot of shit up and just say ""no we can't refund"". What bullshit!",0,AverageKachori,1135934232625385475,2455011864,"['callmeweird59', 'ZomatoIN']",,176
903,2019-06-04 15:39:26,0,308,516,@Zomato @ZomatoIN order got messed up! It's my aunt's birthday... Ruined our celebrations! Really not expected from a brand like yours.,0,ayushirohira,1135934089888821250,40038463,"['Zomato', 'ZomatoIN']",,135
904,2019-06-04 15:39:26,0,128,677,@Superman_Sandhu @ZomatoIN Can you me the exact location for this? This looks gorgeous..,0,mamashooshoocc,1135934089733726208,70113132,"['Superman_Sandhu', 'ZomatoIN']",,88
905,2019-06-04 15:39:20,0,11,218,@zomatocare @ZomatoIN @Zomato Order no #1033996094,0,Nature0910,1135934065670885379,732931092,"['zomatocare', 'ZomatoIN', 'Zomato']",,50
906,2019-06-04 15:38:57,0,33,369,@zomatocare @ZomatoIN @Zomato pls update on the status of this issue,0,pitam2010,1135933967993958401,131745897,"['zomatocare', 'ZomatoIN', 'Zomato']",,68
907,2019-06-04 15:38:38,1,550,286,@AverageKachori @ZomatoIN This is so lame. They cancel the order because they messed up and they're making you pay for it.,0,callmeweird59,1135933890760192002,2989376158,"['AverageKachori', 'ZomatoIN']",,122
908,2019-06-04 15:38:37,0,0,3,@ZomatoIN pls look into matter and credit money in my wallet today itself https://t.co/jiB2L7cq2A,0,hraju2445,1135933884065992704,2294063352,['ZomatoIN'],,97
912,2019-06-04 15:37:12,1,331,469,"why are you putting this on the conscience of the customer?? 
isn’t it your job as an employer to provide such basic things to your “partners”? @ZomatoIN @zomatocare @deepigoyal https://t.co/hUwzyskTZJ",0,bandlishdeep13,1135933527575285760,773785083601977344,[],,201
914,2019-06-04 15:36:08,0,16,84,@ZomatoIN Worse food I ever had. Delivery on time still food ice cold. Not eatable at all.  And all they can day is delivery on time. Shit food. Wasted money and they don't respond to it. https://t.co/lvijqFgdmr,0,kiki_gupta,1135933261727748098,171051077,['ZomatoIN'],,211
915,2019-06-04 15:36:06,0,13,189,@dominos @DominosIndia @ZomatoIN order number-1213535547. this is the stuffed garlic bread you serve. https://t.co/mM0gFZjoEU,0,vimalakashdeep,1135933253070852097,1377094100,"['dominos', 'DominosIndia', 'ZomatoIN']",,125
916,2019-06-04 15:36:00,3,133,1170,@Milopunto @prabhu_sr @swiggy_in @ZomatoIN @Zomato @Uber @UberEats_IND @UberEats very bad to see this Bro!!! Their family we don't how they miss him!!! That old man not even look back without humanity he gone silently. 😓😓😓,0,cmpasenthil,1135933225895727104,471250957,"['Milopunto', 'prabhu_sr', 'swiggy_in', 'ZomatoIN', 'Zomato', 'Uber', 'UberEats_IND', 'UberEats']",,222
917,2019-06-04 15:35:36,0,17,47,@ZomatoIN @deepigoyal anyone there to help? 😅 https://t.co/l1omc0Rehk,0,PathakPurvam,1135933126331445248,846786257409753089,"['ZomatoIN', 'deepigoyal']",,69
918,2019-06-04 15:34:16,0,150,976,@Khabar_Bar @SwapnilATalekar @ZomatoIN @deepigoyal @Zomato @zomatocare Super brilliant .,0,theindianguy97,1135932791240003585,2558695599,"['Khabar_Bar', 'SwapnilATalekar', 'ZomatoIN', 'deepigoyal', 'Zomato', 'zomatocare']",,88
922,2019-06-04 15:33:49,0,5,10,@ZomatoIN  Just heard about the 26 weeks of paid leave for fathers. @deepigoyal &lt;-This guy has just unlock the next level of happiness to his employees. Kudos !!! Thank u for your service. :-),0,maskedaddy,1135932676274249729,4308473896,"['ZomatoIN', 'deepigoyal']",,195
923,2019-06-04 15:33:42,0,19,106,I got a food coupon through @Paytm so I thought to order something veg...and this is what I found @ZomatoIN https://t.co/445fh8ACK9,0,Manish_Tandon,1135932648893833217,141493477,"['Paytm', 'ZomatoIN']",,131
924,2019-06-04 15:33:13,1,133,1170,@prabhu_sr @swiggy_in @ZomatoIN @Zomato @Uber @UberEats_IND @UberEats @ola_supports @Olacabs @CCTPolice_Alert I have an idea those delivery company fix camera in ur delivery guy employee helmet&amp; end of the day monitor by ur team.If possible to do live video tracking or regularly do random check.sometimes they avoid to wear helmet also. @sundarpichai Any technical help v get. @JeffBezos,1,cmpasenthil,1135932527003045888,471250957,"['prabhu_sr', 'swiggy_in', 'ZomatoIN', 'Zomato', 'Uber', 'UberEats_IND', 'UberEats', 'ola_supports', 'Olacabs', 'CCTPolice_Alert']",,392
926,2019-06-04 15:31:50,0,13,189,@zomatocare @ZomatoIN @Zomato @ZomatoIN @Zomato @zomatocare why do you guys not reply to my tweets?,0,vimalakashdeep,1135932176296501249,1377094100,"['zomatocare', 'ZomatoIN', 'Zomato', 'ZomatoIN', 'Zomato', 'zomatocare']",,99
930,2019-06-04 15:30:28,0,7,23,@deepigoyal Is the applicable for Zomato delivery partners?  @ZomatoIN @zomatocare @deepigoyal,0,Mohdshaheed6,1135931835827965952,745513425950806016,"['deepigoyal', 'ZomatoIN', 'zomatocare', 'deepigoyal']",,94
931,2019-06-04 15:30:00,0,4988,295,"The company’s new policy will also be granted to non-birthing parents in cases of surrogacy, adoption, and same-sex partners. 
@ZomatoIN 
https://t.co/r5bjkGcCwr",0,InUthdotcom,1135931717049606146,763991732698554368,[],,161
932,2019-06-04 15:29:56,0,9,238,"@ZomatoIN zomato is a bloody thief, rogues and cheats of highest degree",0,Jitende69233016,1135931699013906432,993128994181697536,['ZomatoIN'],,71
933,2019-06-04 15:29:54,0,8,86,"@zomatocare yes please check this on priority and also kindly check my record of using #zomato ...you will be losing a customer for sure if this does not get rectified from your end . It is not about the amount , it is the way your customer care has acted .",0,PiyaliRoy19,1135931690147168256,2206501442,['zomatocare'],,257
937,2019-06-04 15:28:16,0,1889,944,@tinyysha @ZomatoIN BADSHAAAH??!!,0,jhumkawali,1135931278430220288,1041998477113339904,"['tinyysha', 'ZomatoIN']",,33
941,2019-06-04 15:26:43,0,3546,2197,@zomatocare,0,falgunitweets,1135930888561147904,101754259,['zomatocare'],,11
943,2019-06-04 15:26:21,1,149,454,"@cmpasenthil @prabhu_sr @swiggy_in @ZomatoIN @Zomato @Uber @UberEats_IND @UberEats Jesus man, my brother saw this accident",0,Milopunto,1135930797448318976,507565448,"['cmpasenthil', 'prabhu_sr', 'swiggy_in', 'ZomatoIN', 'Zomato', 'Uber', 'UberEats_IND', 'UberEats']",,122
945,2019-06-04 15:25:43,0,133,1170,"@prabhu_sr @swiggy_in @ZomatoIN @Zomato @Uber @UberEats_IND @UberEats It's not delivery people alone. @ola_supports @Olacabs @Uber Cab drivers also by seeing map they are driving because of that their concentration diverting. @CCTPolice_Alert You also please monitor this and try to reduce accident.

See this accident!
https://t.co/tfPHPD7mWb",0,cmpasenthil,1135930638823972865,471250957,"['prabhu_sr', 'swiggy_in', 'ZomatoIN', 'Zomato', 'Uber', 'UberEats_IND', 'UberEats', 'ola_supports']",,343
949,2019-06-04 15:24:32,8,31,49,"I urge @ZomatoIN, @swiggy_in and @UberEats to start paying their delivery boys better. They create all kinds of nuisance in the traffic as they often drive rashly to get better ratings. 

Just came across an accident involving a delivery boy who was overspeeding. 🙄🙄",0,atharva_ameria,1135930342383263746,959851489274531840,"['ZomatoIN', 'swiggy_in', 'UberEats']",,266
952,2019-06-04 15:24:11,1,36,279,"@ZomatoIN Kerala rice with tapioca and Beef 😋😋😋

#beeflover #kerala #keralafoods https://t.co/98nV1nB1nP",0,LithinKoshy,1135930252205539333,303740334,['ZomatoIN'],,104
954,2019-06-04 15:23:49,0,70,27,@ZomatoIN every order is being packed in a polythene bags by your partner restaurants. please ask them to use other alternatives and avoid polythenes. #polythene #gogreen #SaveEarth #greenpeace @greenpeaceindia,0,pnain19,1135930159717003265,3237883736,['ZomatoIN'],,210
955,2019-06-04 15:23:33,0,0,13,@zomatocare Even I did not receive any call still i give an number,0,Saira89473175,1135930093468098572,1063040299339935744,['zomatocare'],,66
957,2019-06-04 15:23:26,1,5,7,i ordered food from zomato and paid in advance. but zomato boy did not deliver and marked as delivered. and zomato did not return my money . this kind of service they provide.@ZomatoIN @swiggy_in @zomatocare,0,TDeepika,1135930064858574848,942649088331325440,[],,207
959,2019-06-04 15:22:41,0,0,13,@zomatocare 9830649797 call me asap,0,Saira89473175,1135929875418816514,1063040299339935744,['zomatocare'],,35
961,2019-06-04 15:22:01,0,1180,780,"@zomatocare Thank you once again. And its a request from a consumer to you, not ask your backend chat personal to not talk as such. There may be a genuine problem which the executive completely neglected. Please do help us all by looking into the same.",0,dk_kumer,1135929706375548929,1974178477,['zomatocare'],,252
963,2019-06-04 15:21:53,1,2903,4276,@PiyaliRoy19 @opdimri @Zomato @zomatocare #zomato #FraudZomato,1,IamThakurSonam,1135929672489848833,1039256246677790720,"['PiyaliRoy19', 'opdimri', 'Zomato', 'zomatocare']",,62
967,2019-06-04 15:21:23,3,2903,4276,@IamErSPSingh @zomatocare @ZomatoIN @Zomato @ZomatoIN @zomatocare are you really #FraudZomato #FraudZomato #FraudZomato,2,IamThakurSonam,1135929549030510594,1039256246677790720,"['IamErSPSingh', 'zomatocare', 'ZomatoIN', 'Zomato', 'ZomatoIN', 'zomatocare']",,119
969,2019-06-04 15:20:24,1,26,41,"@zomatocare @ZomatoIN Hello Team, any update on the details provided to you. It is clear that Flag's Restaurant has not deposited the GST since last 11 months and not filed it's return. I am urging @GST_Council @IncomeTaxIndia to check whether there is any tax evasion.",0,amihir43,1135929302032080898,801512266478723072,"['zomatocare', 'ZomatoIN']",,269
972,2019-06-04 15:20:12,0,285,33,@not_so_raw @nickhunterr @ZomatoIN I guess that is Miami Chole Bature,0,rehanode,1135929250777686016,368808675,"['not_so_raw', 'nickhunterr', 'ZomatoIN']",,69
974,2019-06-04 15:19:55,1,133,1170,"@prabhu_sr @swiggy_in @ZomatoIN @Zomato @Uber @UberEats_IND @UberEats This accident happened in OMR padur today or yesterday. Because of one old man careless another one life killed and famil???... Very hard to see this video.😓
Just share...

https://t.co/tfPHPD7mWb",1,cmpasenthil,1135929179210313729,471250957,"['prabhu_sr', 'swiggy_in', 'ZomatoIN', 'Zomato', 'Uber', 'UberEats_IND', 'UberEats']",,266
975,2019-06-04 15:18:49,0,1180,780,"@zomatocare Hey can I DM that, if possible?",0,dk_kumer,1135928900951797760,1974178477,['zomatocare'],,43
977,2019-06-04 15:17:50,4,3032,3648,@IamErSPSingh @zomatocare @ZomatoIN @ZomatoIN @Zomato #FraudZomato,2,RajputanShivani,1135928654846877696,1023646362443833344,"['IamErSPSingh', 'zomatocare', 'ZomatoIN', 'ZomatoIN', 'Zomato']",,66
978,2019-06-04 15:17:40,1,0,13,@zomatocare @dk_kumer @zomatocare  i just want to tell you one thing if you didn't do anything then atleast don't promise fake ok....you constantly didn't respond to us.... please if you didn't respect your customers close your business Zomato or call me immediately order id 1028386185,1,Saira89473175,1135928610840358915,1063040299339935744,"['zomatocare', 'dk_kumer', 'zomatocare']",,286
979,2019-06-04 15:17:32,14,278,173,"Waaayyy to go on service @ZomatoIN !! Y'all cancel orders and then you refuse to refund. Good strategy, even better service. The least you could do is not cheat people. https://t.co/OhX2YnqUwd",1,AverageKachori,1135928579093651457,2455011864,['ZomatoIN'],,192
982,2019-06-04 15:17:02,0,1180,780,@zomatocare It's 1415319945 (sorry about not noticing the same),0,dk_kumer,1135928453927034881,1974178477,['zomatocare'],,63
983,2019-06-04 15:16:39,0,0,13,@zomatocare @ZomatoIN @Zomato i just want to tell you one thing if you didn't do anything then atleast don't promise fake ok...you constantly didn't respond to us.... please if you didn't respect your customers close your business Zomato or call me immediately order id 1028386185,0,Saira89473175,1135928356782911489,1063040299339935744,"['zomatocare', 'ZomatoIN', 'Zomato']",,280
985,2019-06-04 15:15:39,0,6956,3295,@ZomatoIN how could you partner with such fraudsters???,0,PseudoSarcastic,1135928106919718913,2656699797,['ZomatoIN'],,55
989,2019-06-04 15:15:01,0,1180,780,"@zomatocare Thank you so much for the quick response. I tried searching for the order ID, however was not successful in obtaining it. There were no order ID reflecting against the declined order.",0,dk_kumer,1135927945157963776,1974178477,['zomatocare'],,195
991,2019-06-04 15:13:43,6,1266,1524,"#FraudZomato #Zomato @zomatocare @ZomatoIN 
RT if you agree that Zomato @zomatocare is fraud they are robbing their customers.. 🙏🙏 https://t.co/MYhl36aukw",5,IamErSPSingh,1135927619424178182,1080906851896590336,"['zomatocare', 'ZomatoIN', 'zomatocare']",,154
993,2019-06-04 15:13:30,0,10,466,@ZomatoIN I don't see the option of answering the 3 questions for today's match. I placed my order today morning.,0,dking19923,1135927564717895682,4878302417,['ZomatoIN'],,113
995,2019-06-04 15:13:30,0,6,229,@ZomatoIN How about giving some allowance this summer mofos 😂,0,Random12371236,1135927563396583425,1110861489856892930,['ZomatoIN'],,61
997,2019-06-04 15:13:07,0,12,9,@zomatocare @ZomatoIN Thank you for solving the issue. Your social media team reached out to me. It's this reaching out to your customers that makes our experience better. Please train your agents on the Apps end as well. Thanks! 👍,0,TigerwaliBag,1135927467032449026,426710322,"['zomatocare', 'ZomatoIN']",,231
998,2019-06-04 15:13:01,0,1,3,"@ZomatoIN  can you please decline my uncessary fine of RS 110 for cancellation of order.
I want to enjoy your services again.

Order no.1528158324",0,DBajaj5,1135927441535356928,1094222703660335104,['ZomatoIN'],,146
999,2019-06-04 15:12:22,3,1108,237,@ZomatoIN I do that all the time and have asked everyone in my home to do the same.,0,Moti_Ladki,1135927278322372609,84299874,['ZomatoIN'],,83
1000,2019-06-04 15:12:17,0,1180,780,@Zomato @ZomatoIN I would still like to request if someone could dial up my registered phone number and help me out with this error.,0,dk_kumer,1135927256893648897,1974178477,"['Zomato', 'ZomatoIN']",,132
1001,2019-06-04 15:11:24,0,75,251,@RoflGandhi_ @ZomatoIN Amethi!?,0,FalconRSM,1135927036382310400,67889830,"['RoflGandhi_', 'ZomatoIN']",,31
1002,2019-06-04 15:10:53,0,6893,450,@niteshghadi4 @ZomatoIN True 😎,0,pranavkudav,1135926903750086656,398506335,"['niteshghadi4', 'ZomatoIN']",,30
1004,2019-06-04 15:10:05,0,1266,1524,"@PiyaliRoy19 @opdimri @Zomato @zomatocare Welcome in the victim gang 🤗🤗
Same here.. I had faced same problem but still didn't get resolutions.. @zomatocare is fraud company they robbing customers..",1,IamErSPSingh,1135926703044251648,1080906851896590336,"['PiyaliRoy19', 'opdimri', 'Zomato', 'zomatocare']",,197
1006,2019-06-04 15:09:16,0,1180,780,"Dear @Zomato @ZomatoIN, I understand that you guys try your best for the best experience, but this is not how you speak to your consumers. Please note, there was an error in your platform for which I am paying a price. A similar incident took place with someone. Kindly check! https://t.co/2pGcvqU0Zi",0,dk_kumer,1135926500857864193,1974178477,"['Zomato', 'ZomatoIN']",,300
1007,2019-06-04 15:09:02,5,133,1170,"@prabhu_sr @swiggy_in @ZomatoIN @Zomato @Uber @UberEats_IND @UberEats Take care your employees behind your each employee one family their. Incase if they hit someone and they also have a family. Think it! Work On it. 

Work to Live! Don't live to work. #prabhu Anna nice &amp; timely said.",1,cmpasenthil,1135926440606617600,471250957,"['prabhu_sr', 'swiggy_in', 'ZomatoIN', 'Zomato', 'Uber', 'UberEats_IND', 'UberEats']",,289
1009,2019-06-04 15:08:36,0,133,1170,"@swiggy_in @ZomatoIN @Zomato @Uber @UberEats_IND @UberEats Take care your employees behind your each employee one family their. Incase if they hit someone and they also have a family. Think it! Work On it. 

Work to Live! Don't live to work. @prabhu_sr Anna nice &amp; timely said. https://t.co/aKqlNTxvHH",0,cmpasenthil,1135926333035278337,471250957,"['swiggy_in', 'ZomatoIN', 'Zomato', 'Uber', 'UberEats_IND', 'UberEats']",,305
1010,2019-06-04 15:07:22,0,0,10,@zomatocare When it team will reach to me..,0,BobbaUpendar,1135926019045580800,727385791496859648,['zomatocare'],,43
1011,2019-06-04 15:07:14,1,25052,489,@shwetat600 @ZomatoIN Hahaha,0,nickhunterr,1135925985742872576,474017164,"['shwetat600', 'ZomatoIN']",,28
1012,2019-06-04 15:06:59,0,55,89,Madarcho### @ZomatoIN @zomatocare customer care people ash#### people,0,sumitburkul2010,1135925925126664192,115194196,"['ZomatoIN', 'zomatocare']",,69
1013,2019-06-04 15:06:57,0,0,13,@zomatocare  i just want to tell you one thing if you didn't do anything then atleast don't promise fake ok....you constantly didn't respond to us.... please if you didn't respect your customers close your business Zomato or call me immediately order id 1028386185,0,Saira89473175,1135925914473324544,1063040299339935744,['zomatocare'],,264
1014,2019-06-04 15:06:34,0,25,34,@zomatocare @ZomatoIN @narendramodi @consumercourtin @CocaCola_Ind @ZomatoIN @Aquafina,0,RagenthRaagu,1135925818209722373,1727883044,"['zomatocare', 'ZomatoIN', 'narendramodi', 'consumercourtin', 'CocaCola_Ind', 'ZomatoIN', 'Aquafina']",,86
