,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
47,2019-02-28 19:42:27,1,800,2420,"@Singh3315V @swiggy_in Mera 1 H Phele aya Office mai 🖤
Sad Service Swiggy",0,False,acidkidrock,1101206014710304768,156588667,"['Singh3315V', 'swiggy_in']",73,mera h phele aya office mai sad service
48,2019-02-28 19:41:45,1,581,1723,@SwiggyCares Face*,0,False,Singh3315V,1101205835416403968,1354840008,['SwiggyCares'],18,face
49,2019-02-28 19:41:38,1,581,1723,"@SwiggyCares Yeah then that's a real deal, otherwise i m ready to pay.
I understand the traffic in delhi aur the ups and downs they fave while delivering.
Well it's good if they are not gonna affected.
Thanks",1,False,Singh3315V,1101205807536910336,1354840008,['SwiggyCares'],208,yeah real deal otherwise ready pay traffic delhi aur ups downs fave deliverying good gon na affected thanks
50,2019-02-28 19:40:50,2,8384,8181,"@Singh3315V @swiggy_in Bhai bhooka soyega 😫
Swiggy galat baat hai apki",0,False,sameerghazi11,1101205605140684800,849987233088241664,"['Singh3315V', 'swiggy_in']",70,bhai bhooka soyega galat baat hai apki
51,2019-02-28 19:38:23,2,581,1723,"@swiggy_in 
I ordered some food from you guys and uh gave 30 minutes delivery gurantee but unfortunately uh fail to do so,and for that you refunded the whole amount (i appreciate this kind of gesture)
But m worried abt the delivery executive.
I mean will he get paid or not..??",0,False,Singh3315V,1101204987336515584,1354840008,['swiggy_in'],277,guy uh gave delivery gurantee unfortunately uh fail soand refunded whole amount appreciate kind gesture worried abt delivery executive mean paid
52,2019-02-28 19:28:18,0,2,81,@SwiggyCares I'd sent about 60-70 voice notes as a part of your challenge as i was not able to get proper shape. Will each be a valid entry? My last ones are pretty good and hence i hope you do not ignore them due to wrong shape in beginning. I've not received any reply from you.,0,False,Yashj981,1101202453645676545,971783901889916928,['SwiggyCares'],280,sent voice notes part challenge able proper shape valid entry ones pretty good hence hope ignore due wrong shape beginning ive received
54,2019-02-28 19:25:38,0,114,506,"@SwiggyCares issue with last order, received the bad quality food 🍲 and when i complained about it on chat then executive deny yo help and close the chat immediately, so now am complaining about foid quality here on twitter as well as am sending a mail for bad executive service https://t.co/X9ot3zgEYd",0,False,9864ae2319514ab,1101201780392681472,4880983301,['SwiggyCares'],302,issue received bad quality complained executive deny yo close immediately complaining foid quality twitter sending bad executive service
55,2019-02-28 19:21:40,2,59,262,"Ordered from @Zomato @ZomatoIN waffle from last of my penny, guy called me once nd I couldn't pick up the phone. Called him just after a minute, nd he cancelled the order. Wht m I supposed to do? Also, zomato levied the full amount. I m hungry, don't have money! @swiggy_in",0,False,agrawal_tanay,1101200781829496834,598167306,"['Zomato', 'ZomatoIN']",273,waffle penny guy called nd couldnt pick phone called minute nd cancelled wht supposed levied full amount hungry money
56,2019-02-28 19:20:48,0,1569,1239,"Relax .@swiggy_in ... there are much worse things that delivery team can do ... 

https://t.co/Qy4hRgJE73",0,False,golubeerji,1101200562505187328,490621258,['swiggy_in'],105,relax worse things delivery team
57,2019-02-28 19:16:40,1,49,285,"@SwiggyCares Sorry man @zomatocare gave me my order in 13 mins ... Your customer care is impotent. In an another issue when I got 50% of content of what it used to be, Ur ccare did nothing. I see them listing same dish. So the hope is gone. Thanks @Zomato for satisfying my hunger during 12 am",0,False,Edo_okkati,1101199525572759552,838596157290987520,"['SwiggyCares', 'zomatocare']",293,sorry man gave mins customer care impotent another issue content used ccare nothing listing dish hope gone thanks satisfying hunger
59,2019-02-28 18:51:54,0,493,121,"@swiggy_in @SwiggyCares guys you killing it..Investment has made u mad - I ordered at 10:40 pmpm today - still not delivered yet 12:21 am 
Fantastic Job !",0,False,khushi_ahuja,1101193291586916352,169956142,"['swiggy_in', 'SwiggyCares']",154,guy killing itinvestment made mad pmpm delivery fantastic job
60,2019-02-28 18:43:23,0,11,144,@SwiggyCares Thank you Aishwarya! I would recommend to personally counsel such defaulters by tracking via vehicle number plates and take strong actions in case of multiple instances #DeliveryMenTrafficDefaulters,1,False,prateekagr1988,1101191146716446721,801855188575227904,['SwiggyCares'],211,thank aishwarya recommend personally counsel defaulters tracking via vehicle plates strong actions case multiple instances deliverymentrafficdefaulters
63,2019-02-28 18:39:30,0,49,285,@SwiggyCares Without even knowing that they have the dish or not they accepted the order.,0,False,Edo_okkati,1101190171884732416,838596157290987520,['SwiggyCares'],89,knowing dish accepted
64,2019-02-28 18:38:55,0,4,2,@SwiggyCares They have turned shameless. No compensation just loss of money to customers.,0,False,utkarshjain0795,1101190022789849088,3227834324,['SwiggyCares'],89,turned shameless compensation loss money customer
65,2019-02-28 18:38:47,0,49,285,@SwiggyCares Your order #34449780440 has been cancelled. We have initiated refund of  to your account and the same should reflect within 2-4 business days.,0,False,Edo_okkati,1101189989575069699,838596157290987520,['SwiggyCares'],155,cancelled initiated refund account reflect within business
66,2019-02-28 18:37:43,0,65,555,@SwiggyCares I ordered from two different restaurants. Items from one my order were missing. Told your support executive the same even shared a photo of incomplete order. Now the guy/gal replaced the order from the incorrect restaurant. Brilliant work at 12:04 a.m. !!!,0,False,5bachhonkepapa,1101189721542275072,79743945,['SwiggyCares'],269,two different restaurants items missing support executive shared photo incomplete guygal replaced incorrect restaurant brilliant work
67,2019-02-28 18:36:56,0,4,2,@SwiggyCares No resolution provided by the representative.they do not resolve in the private message section too. They have no customer satisfaction,0,False,utkarshjain0795,1101189525487919104,3227834324,['SwiggyCares'],148,resolution provided representativethey resolve private message section customer satisfaction
68,2019-02-28 18:36:11,1,49,285,Uninstalled swiggy after 1 and half hour of waiting they cancelled my order ... Fuck you @swiggy_in @SwiggyCares  this is my last order.,0,False,Edo_okkati,1101189335200731136,838596157290987520,"['swiggy_in', 'SwiggyCares']",136,uninstalled half waiting cancelled fuck
69,2019-02-28 18:34:20,1,28,42,@swiggy_in @instagram Because you all have cheated common people,0,False,subhajit2682,1101188869637181443,157584536,"['swiggy_in', 'instagram']",64,cheated common people
70,2019-02-28 18:33:18,0,11,144,"@SwiggyCares an example where in traffic rules are taken for granted.. there's a reason of having zebra crossing on the roads, but some people never want to abide by the rules https://t.co/NAW7Nc2y8M",0,False,prateekagr1988,1101188610441674753,801855188575227904,['SwiggyCares'],199,example traffic rules taken granted theres reason zebra crossing roads people never abide rules
71,2019-02-28 18:32:54,0,8,22,@swiggy_in order id 34446006765. Food quality is so poor that not even animals can eat it. So much salty he poured a full packet. Can not trust Swiggy and its restaurant,0,False,rokngashu,1101188509870616576,165386842,['swiggy_in'],169,quality poor animals eat salty poured full packet trust restaurant
72,2019-02-28 18:25:28,0,119,1172,1 month of not eating outside &amp; no @swiggy_in/@ZomatoIN/@UberEats_IND = 3 kilos less in weight 🤷🏻‍♂ Time to extend another month #resistingtemptations #ubereats #zomato #SwiggyVoiceOfHunger,0,False,Senthil0582,1101186638053441537,1885770199,"['swiggy_in', 'ZomatoIN', 'UberEats_IND']",193,month eating outside kilos less weight time extend another month resistingtemptations ubereats swiggyvoiceofhunger
73,2019-02-28 18:25:12,0,66,43,@SwiggyCares You are charging me Rs.75 as cancellation fees for no fault of mine. You did not have the item ordered by me and now I have to pay for your fault. Really pathetic. I am deleting your app. https://t.co/4vjKLpXEMR,0,False,anujmittal12345,1101186572945420289,775629075964694529,['SwiggyCares'],224,charging cancellation fees fault mine item pay fault pathetic deleting app
75,2019-02-28 18:20:11,0,66,43,"@SwiggyCares @swiggy_in your service sucks. I am enclosing the screenshot of my order, after taking the money you people call and say that the item ordered is not available. This is the 2nd time it's happening with me, it's better you close down coz you cause inconvenience. https://t.co/CnNR8NwhUC",0,False,anujmittal12345,1101185311546228737,775629075964694529,"['SwiggyCares', 'swiggy_in']",298,service sucks enclosing screenshot money people item available nd time happening better close coz cause inconvenience
77,2019-02-28 18:13:58,0,196,233,@shyamsek @sundarbandar @HDFCBank_Cares @swiggy_in Sir as they say in some part of India... ‘Thodi thand rakho’,0,False,eshwar_reddy,1101183743757377539,75212595,"['shyamsek', 'sundarbandar', 'HDFCBank_Cares', 'swiggy_in']",111,sir part india thodi thand rakho
79,2019-02-28 18:12:19,0,5,130,@SwiggyCares Already elaborated don't react here like you guys helping. I will not order on swiggy app ever though I am super member still I would take this call I never ever order on swiggy app. And never suggest anyone to do so in my office and home.,0,False,Sahil_Ank,1101183330874286081,935853170147827713,['SwiggyCares'],252,already elaborated react guy helping app ever though super member never ever app never suggest anyone office home
80,2019-02-28 18:11:39,0,52,145,"@swiggy_in Payment Done. 
No food (Domino's Pizza). No Refund. 
Ab toh wapas kardo 😏
Pehle Swiggy karo fir payment follow-up karo 😂
#swiggy https://t.co/fVDLVEASbD",0,False,PRyadav2327,1101183163785666561,429824982,['swiggy_in'],163,payment done dominos refund ab toh wapas kardo pehle karo fir payment followup karo
82,2019-02-28 18:09:46,0,13,39,@SwiggyCares As your customer care in app you also want me to sleep starve than you will reply,0,False,MECHNOMAN,1101182688977920001,174624301,['SwiggyCares'],94,customer care app sleep starve
83,2019-02-28 18:08:38,0,8,362,"@swiggy_in @SwiggyCares 

This was delivered to me like this. 
Great job delivering half eaten items. Is this how you deliver food?
Shame on you for fooling your customers. 
@consumerforum_ @SwiggyCares @swiggy_in https://t.co/IZWBHwSpKl",1,False,Twinkle92754293,1101182403614334976,1086687576453451778,"['swiggy_in', 'SwiggyCares']",237,delivery great job deliverying half eaten items delivery shame fooling customer
84,2019-02-28 18:08:25,0,22,142,@ZomatoIN @zomatocare indian  custmer is not begger ok u cheat and froud company @Uber @swiggy_in @SwiggyCares u r best swiggy and uber but zomato have pathatic service they are cheater sab se ghatiya custmercare hai inki,0,False,abhimaneyu,1101182350153650176,3040941398,"['ZomatoIN', 'zomatocare', 'Uber', 'swiggy_in', 'SwiggyCares']",221,indian custmer begger ok cheat froud company r best uber pathatic service cheater sab se ghatiya custmercare hai inki
85,2019-02-28 18:07:15,0,278,1144,@swiggy_in I was told by last customer care that I wouldn't have to pay delivery as the restaurant didn't deliver and cancelled the order. I open swiggy a year later and it still shows the cancellation charge :(,1,False,kp625544,1101182055268794368,79866122,['swiggy_in'],211,customer care wouldnt pay delivery restaurant delivery cancelled open year later shows cancellation charge
86,2019-02-28 18:05:45,0,29,75,@SwiggyCares This is ridiculous and time wasting for you as well as me..don't bother ur self plz,0,False,Melvin8493,1101181675604721665,592419520,['SwiggyCares'],96,ridiculous time wasting medont bother self
87,2019-02-28 18:04:07,0,13,39,@SwiggyCares I have given you order I'd 11 minutes back ..no reply till now,0,False,MECHNOMAN,1101181264403591169,174624301,['SwiggyCares'],75,given till
88,2019-02-28 18:02:01,0,240,77,@blitz467 @swiggy_in @SwiggyCares @foodpandaIndia @UberEats_IND @shitty_service @zomatocare @Zomato @WeAreSwiggy Great to put it up it has happened to me as well delay from the resto or delivery guy and then when we cancel the order it will be deducted from our next order or online payment,0,False,azharpunjabi7,1101180736827092992,959330849144545280,"['blitz467', 'swiggy_in', 'SwiggyCares', 'foodpandaIndia', 'UberEats_IND', 'shitty_service', 'zomatocare', 'Zomato', 'WeAreSwiggy']",290,great put happened delay resto delivery guy cancel deducted next online payment
89,2019-02-28 18:01:15,0,114,611,"@swiggy_in @SwiggyCares 
When I have checked with swiggy customer care they asked me to call domino's and domino's now said that refund has been processed to swiggy. 
Please check n revert to me immediately",0,False,Rohan_Patil2,1101180546141564930,430618264,"['swiggy_in', 'SwiggyCares']",206,customer care asked dominos dominos refund processed revert immediately
90,2019-02-28 18:01:08,0,692,393,@SwiggyCares I received poha against pav bhaji. Disgusting. Customer care is unable to help! I am obviously gonna report this if this not addressed sooner. https://t.co/pFfgsmdDkR,0,False,PriyankIND,1101180516873760768,120712905,['SwiggyCares'],179,received poha pav bhaji disgusting customer care unable obviously gon na report addressed sooner
91,2019-02-28 17:59:18,0,293,854,@SwiggyCares So lame! 😯,0,False,vasisays,1101180053197512704,477784320,['SwiggyCares'],23,lame
92,2019-02-28 17:58:52,1,114,611,"@SwiggyCares @swiggy_in 
I have ordered domino's pizza though swiggy against order number 34444860943.This order has been cancelled by domino's 
Swiggy shows this order is been delivered.",0,False,Rohan_Patil2,1101179944594374657,430618264,"['SwiggyCares', 'swiggy_in']",187,dominos though cancelled dominos shows delivery
93,2019-02-28 17:58:45,0,1509,1028,@mtucci11 @Uber @swiggy_in Muchos conductores de Uber aman UnerEats en México,0,False,globalnearshore,1101179917805543425,58855541,"['mtucci11', 'Uber', 'swiggy_in']",77,muchos conductores de uber aman unereats en mxico
95,2019-02-28 17:57:42,0,138,1299,@SwiggyCares Sharing snapshot for u r reference,0,False,MaheshGayii,1101179651437879296,137711748,['SwiggyCares'],47,snapshot r reference
96,2019-02-28 17:57:05,0,138,1299,@SwiggyCares Please assist here.....DM is delay  messages. https://t.co/KXr0apihUS,0,False,MaheshGayii,1101179495950766083,137711748,['SwiggyCares'],82,assist heredm delay messages
97,2019-02-28 17:55:27,0,15,132,@shyamsek @sundarbandar @HDFCBank_Cares @swiggy_in Clients are never satisfied!,0,False,malikharun1212,1101179086909526016,2543416344,"['shyamsek', 'sundarbandar', 'HDFCBank_Cares', 'swiggy_in']",79,clients never satisfied
98,2019-02-28 17:55:08,0,4,15,"@swiggy_in  Worst chat service I asking something but there is no reply from swiggy, the girl named Simran there but she also not responded . What swiggy teaches to there staff. https://t.co/piiHMgE8en",0,False,dsarkar97,1101179006483943424,877941785795805184,['swiggy_in'],201,worst service asking something girl named simran responded teaches staff
99,2019-02-28 17:54:40,0,38,59,"@shyamsek @sundarbandar @HDFCBank_Cares @swiggy_in Sir, try @YESBANK .. 1st class hai.",0,False,SarayanSaurabh,1101178889697550336,734227519642034176,"['shyamsek', 'sundarbandar', 'HDFCBank_Cares', 'swiggy_in', 'YESBANK']",86,sir try st class hai
0,2019-03-31 23:58:31,0,15,25,@swiggy_in hey ..i had called guy where is my food he yold me he is going to pick up food . Placed order 1 hr ago ..i was hungry thats why order not alone that i was waiting for that guy and your customers  services  booo.... https://t.co/Aj9xS6ESqH,0,False,imparth_thakkar,1112504479356600320,858939211025666048,['swiggy_in'],249,called guy yold going pick hr ago hungry alone waiting guy customer services booo
1,2019-03-31 23:34:41,0,8,74,@SwiggyCares Email id :- bablu.rajput.yug@gmail.com last order. Not at all  expected experience with swiggy. @SwiggyCares,0,False,yug_bablu,1112498481866772480,447725886,"['SwiggyCares', 'SwiggyCares']",121,email bablurajputyugcom expected experience
3,2019-03-31 22:43:15,1,8,74,Is this stale and item missing food worth the amount i paid forBtw I used ur IPL code too to get some discount. And ur support is as always  not helpful. #Swiggy6 @SwiggyCares  #IPL2019 https://t.co/eGdaQ5kHLy,0,False,yug_bablu,1112485536004870144,447725886,[],209,stale item missing worth amount paid forbtw used ipl code discount support always helpful ipl
4,2019-03-31 22:30:02,0,2,127,@swiggy_in worst delivery service. Chatted with customer care. Useless. Cancelled order. Customer care chatted with me. Useless. Called customer care. Useless. Uninstalled the app for ever. Keep it up. Godspeed.,0,False,senthilkumarjsk,1112482210387357696,821747175927451650,['swiggy_in'],211,worst delivery service chatted customer care useless cancelled customer care chatted useless called customer care useless uninstalled app ever keep godspeed
5,2019-03-31 22:17:56,0,25,120,"@swiggy_in @SwiggyCares hi team so must for your customer support,you deliver stale food and when I tried to contact you guys are given templated answers. Horrible customer support",0,False,kareem_moula,1112479166778097665,2203211293,"['swiggy_in', 'SwiggyCares']",180,hi team must customer supportyou delivery stale tried contact guy given templated answers horrible customer support
8,2019-03-31 21:30:29,0,52,110,@SwiggyCares Thanks for the service swiggy...appreciated! :),0,False,vidhi_chandani,1112467224155967488,2578792860,['SwiggyCares'],60,thanks service swiggyappreciated
9,2019-03-31 21:07:41,0,53,1,@SwiggyCares This is not only first time....now its repetidly happening....few days back same incident happened and after an hour your executives are suggesting me if I like I can cancel the order. Is the way you are serving your customer.,0,False,mrmanishpareek,1112461486016749568,195386038,['SwiggyCares'],239,first timenow repetidly happeningfew incident happened executives suggesting cancel serving customer
11,2019-03-31 20:58:54,0,9,30,To eat and such a wierd reply from @SwiggyCares that they are not responsible for quality please take this issue on high priority as they are playing with health of people. https://t.co/OyVjwzXkGR,0,False,srankur231194,1112459276277051392,888949368119848961,['SwiggyCares'],196,eat wierd responsible quality issue high priority playing health people
12,2019-03-31 20:58:40,0,9,30,@SwiggyCares @foodsafetygov @MOFPI_GOI @ConsumerCourt_ @SpeakUp_IN very poor quality of food delivered by @swiggy_in received missing order and different order and when compalined about quality theybsay that they are not responsible for quality of food . Food quality is very poor,0,False,srankur231194,1112459215879073792,888949368119848961,"['SwiggyCares', 'foodsafetygov', 'MOFPI_GOI', 'ConsumerCourt_', 'SpeakUp_IN']",280,poor quality delivery received missing different compalined quality theybsay responsible quality quality poor
15,2019-03-31 20:24:49,0,32,362,"@SwiggyCares Can u sort this out,  I am texting u but u r not responding",0,False,KetanMishra7,1112450698979864576,2428873394,['SwiggyCares'],72,sort texting r responding
16,2019-03-31 20:20:28,0,716,148,I sent you a DM but nobody is bothered to respond to it. So why even ask me to send you private messages. This isn't the first time you ask me to DM and I get 0 responses! @SwiggyCares @swiggy_in https://t.co/qINj28uIVK,0,False,DiabolikAllen,1112449605038276608,746478560,[],219,sent nobody bothered respond ask send private messages isnt first time ask responses
17,2019-03-31 20:15:01,6,11,15,"Thank you so much @swiggy_in for sending Akshay Kumar to feed us.

#FeelingSpecial

@ZomatoIN learn something... https://t.co/iYpDDy4aiW",0,False,AkashSGaur,1112448232888639488,3284007732,"['swiggy_in', 'ZomatoIN']",136,thank sending akshay kumar feed feelingspecial something
18,2019-03-31 20:14:02,1,716,148,@SwiggyCares @swiggy_in why are your customer representatives so dismissive and not willing to help? https://t.co/QJPqTvMEJY,0,False,DiabolikAllen,1112447984589901824,746478560,"['SwiggyCares', 'swiggy_in']",124,customer representatives dismissive willing
19,2019-03-31 20:12:44,0,32,362,@SwiggyCares Please respond to DM,0,False,KetanMishra7,1112447659447480320,2428873394,['SwiggyCares'],33,respond
20,2019-03-31 19:52:06,0,17,19,Will u guys reply me nd resolve my issue or not? @SwiggyCares @swiggy_in https://t.co/hI0AZqkJDX,0,False,shikhiboy,1112442465590476800,290027500,"['SwiggyCares', 'swiggy_in']",96,guy nd resolve issue
21,2019-03-31 19:50:12,0,39,117,"@SwiggyCares @swiggy_in received bad quality food, contacted in app help, only to learn Swiggy isn’t responsible for bad quality food delivered? Check the oil left in box after food was taken out, it can make you sick. I Demand for refund.. https://t.co/zjxHM8ogAB",0,False,shiitiiz,1112441986194108416,181190863,"['SwiggyCares', 'swiggy_in']",264,received bad quality contacted app isnt responsible bad quality delivery oil left box taken make sick demand refund
23,2019-03-31 19:47:14,0,20,34,@zomatocare @ZomatoIN Gundas as riders? Does @swiggy_in @SwiggyCares @foodpandaIndia @UberEats also have Gundas as riders?,0,False,rls51435,1112441239918399490,544629597,"['zomatocare', 'ZomatoIN', 'swiggy_in', 'SwiggyCares', 'foodpandaIndia', 'UberEats']",122,gundas riders gundas riders
24,2019-03-31 19:37:08,0,1,73,"@swiggy_in order number #37132443757, Paid for certain items and haven't received and guess what, no refund stating you guys will pass the feedback to the restaurant, Don't Forget that word of mouth matters a lot",0,False,Lolazydee,1112438699311157249,1909838546,['swiggy_in'],212,paid certain items havent received guess refund stating guy pass feedback restaurant forget word mouth matters lot
25,2019-03-31 19:36:47,0,9,149,"@MumbaiPolice @shreya19590 Isn't the bike's number plate, no helmet and a @swiggy_in bag enough for you? Our local Sony TV CID team can solve issues better than you all!",0,False,gyanguru_pg,1112438611113201664,152908993,"['MumbaiPolice', 'shreya19590', 'swiggy_in']",169,isnt bikes plate helmet bag enough local sony tv cid team solve issues better
27,2019-03-31 19:34:10,0,328,498,"What concern? From last 1.5 hr I’m asking you to call? And have given you my number, why are you not calling? @SwiggyCares @swiggy_in https://t.co/uChBZKgZQa",0,False,chiragarora,1112437951265308672,28092894,[],157,concern hr asking given calling
28,2019-03-31 19:30:14,0,19,116,@AakashPatwari1 @swiggy_in @SwiggyCares @Healthie_in @fssaiindia @foodsuppliesmp @ZomatoIN @thefoodblogg Wo to thik he Aaakash bhaiya but zomato ko tag karke swiggy ko escalate kiya samajg nahi aya 😂😂 acha FSSAI ko tag kiya wo bhi samajh nahi aya kya food healthy nahi tha. 😂😂,0,False,AmolDhanraj76,1112436964085530624,321988097,"['AakashPatwari1', 'swiggy_in', 'SwiggyCares', 'Healthie_in', 'fssaiindia', 'foodsuppliesmp', 'ZomatoIN', 'thefoodblogg']",276,wo thik aaakash bhaiya ko tag karke ko escalate kiya samajg nahi aya acha fssai ko tag kiya wo bhi samajh nahi aya kya healthy nahi tha
29,2019-03-31 19:20:47,0,32,142,@SwiggyCares Thanks for your reply. Issue is resolved now. Thanks,0,False,rahulssingh,1112434582543126529,142989701,['SwiggyCares'],65,thanks issue resolved thanks
30,2019-03-31 19:19:36,0,157,377,@RajeshShah93 @ZomatoIN @swiggy_in @ZomatoIN @zomatocare with this incident it proves that Viral video are really incident on WhatsApp. I think by giving big discount you might delivery us unhealthy food or stale food.. #zomato,0,False,nirajthakkar18,1112434286081294336,91574789,"['RajeshShah93', 'ZomatoIN', 'swiggy_in', 'ZomatoIN', 'zomatocare']",227,incident proves viral video incident whatsapp think giving big discount might delivery unhealthy stale
33,2019-03-31 19:16:35,0,12,102,@AkashJa63812384 @swiggy_in @SwiggyCares @zomatocare @UberEats True that 😅 😅 @AkashJa63812384,0,False,ankur8pandey,1112433525796597760,288182819,"['AkashJa63812384', 'swiggy_in', 'SwiggyCares', 'zomatocare', 'UberEats', 'AkashJa63812384']",93,true
34,2019-03-31 19:15:44,0,8,122,"@SwiggyCares @raisurajkumar13 Hey dev, i am yet to get a call back.",0,False,ArunKum22946721,1112433314961506304,848547655550685184,"['SwiggyCares', 'raisurajkumar13']",67,dev
36,2019-03-31 19:14:12,0,75,63,"@SwiggyCares Available for next 10-15 minutes only. Else, please call tomorrow.",0,False,itsdivyanshu,1112432927172747264,465432597,['SwiggyCares'],79,available next else tomorrow
37,2019-03-31 19:11:06,3,73,108,@whalerian @ZomatoIN @Zomato @zomatocare Try @swiggy_in @SwiggyCares,0,False,rajivb_21,1112432145614733313,2583386658,"['whalerian', 'ZomatoIN', 'Zomato', 'zomatocare', 'swiggy_in', 'SwiggyCares']",68,try
38,2019-03-31 19:09:20,0,4,67,@swiggy_in @SwiggyCares Where is my order? My order no is 37133254030. Getting no responce from helpdesk. Team suggesting to call me to domono's customer care as they can't. https://t.co/AgCUa5soO8,0,False,PK_Mohanty,1112431704361230337,311861761,"['swiggy_in', 'SwiggyCares']",197,responce helpdesk team suggesting domonos customer care
40,2019-03-31 19:09:08,0,0,113,@SwiggyCares Trust me very great treatment and your customer support and delivery guys sucks,0,False,Avj303,1112431650179145728,910980230675759104,['SwiggyCares'],92,trust great treatment customer support delivery guy sucks
41,2019-03-31 19:08:33,0,0,113,@SwiggyCares Now they credited 375₹ coupon which I need to consume in one short with one single order . I don’t who takes care of my starving now and how does coupon is going to help me if I don’t have an requirement to consume the coupon in one shot,0,False,Avj303,1112431506306166785,910980230675759104,['SwiggyCares'],250,credited coupon consume short single takes care starving coupon going requirement consume coupon shot
42,2019-03-31 19:07:57,0,17,19,@swiggy_in @SwiggyCares this is how swiggy helping their customers..first of all they delivered half an hour late from delivery time by which food gets cold nd also in liquid items pacakaging is fully https://t.co/uwRzx2dttt body can eat or drink anything.refund me cll 9899149405 https://t.co/bpD622jPDI,0,False,shikhiboy,1112431352689782784,290027500,"['swiggy_in', 'SwiggyCares']",304,helping customerfirst delivery half late delivery time gets cold nd liquid items pacakaging fully body eat drink anythingrefund cll
43,2019-03-31 19:07:06,0,0,113,@SwiggyCares Agent who took the phone he don’t know Tamil to communicate to executive what not us happening,0,False,Avj303,1112431138583310337,910980230675759104,['SwiggyCares'],107,agent took phone tamil communicate executive happening
44,2019-03-31 19:06:20,0,0,113,"@SwiggyCares This is not happening for the first time..
Day before yesterday order got accepted, delivery boy reached hotel and restaurant was closed...
Today after a long struggle got connected with support team and requested him to inform the delivery executive to out of my apartments",0,False,Avj303,1112430946286886912,910980230675759104,['SwiggyCares'],287,happening first time day yesterday accepted delivery guy reached hotel restaurant closed long struggle connected support team requested inform delivery executive apartments
45,2019-03-31 19:06:04,2,13,49,"@ZomatoIN at it's worst. Unprofessional. Looks like they don't care about the customer anymore. More than an hour, I haven't got the order yet. @Zomato @deepigoyal @AntFinancial @mohitcharu #worstdelivery #worstservice @swiggy_in @SwiggyCares @UberEats 
1/2 https://t.co/BbwCtZptP1",2,False,kunwar_suja,1112430879605813248,734029010523455490,['ZomatoIN'],281,worst unprofessional looks care customer anymore havent worstdelivery worstservice
46,2019-03-31 19:05:17,0,8,29,"@swiggy_in 
@faasos 
Thanks for making my late night hunger downplay https://t.co/935qvyOFqk",0,False,shubhrap10,1112430683765391360,898238774680866816,"['swiggy_in', 'faasos']",92,thanks making late night hunger downplay
47,2019-03-31 19:03:31,1,328,498,Are you still doing circus from last 1 hr? Not been able to calm me yet? You and your service is pathetic @SwiggyCares @swiggy_in https://t.co/oAYyY5nbJX,0,False,chiragarora,1112430239274004480,28092894,[],153,circus hr able calm service pathetic
49,2019-03-31 19:02:54,0,75,63,@SwiggyCares Surely you may.. but I'm just wondering How's that going to help in this case?,0,False,itsdivyanshu,1112430084193804288,465432597,['SwiggyCares'],91,surely wondering hows going case
50,2019-03-31 19:02:46,0,0,8,@swiggy_in worst experience every time delay in service it takes 90 mins to deliver food and food gets stale,0,False,Kanika70336446,1112430048588500992,1109127300619124738,['swiggy_in'],108,worst experience every time delay service takes mins delivery gets stale
51,2019-03-31 19:01:49,1,645,630,"@anujindia12 @swiggy_in @SwiggyCares Kuch nhi hone wala , delete the app &amp; Shift to @ZomatoIN.",0,False,MaaKi_Aankh,1112429812134694912,106364853,"['anujindia12', 'swiggy_in', 'SwiggyCares', 'ZomatoIN']",98,kuch nhi hone wala delete app shift
52,2019-03-31 19:01:34,0,270,211,"@Nisar_1987 @bingo220 @swiggy_in @Zomato That's coz the restaurants have a tie up with both swiggy and Zomato...they probably ran out  of swiggy tapes so used the Zomato one...but yeah it's wrong ,shouldn't happen",0,False,aditya10dulkar,1112429749639364608,2873685918,"['Nisar_1987', 'bingo220', 'swiggy_in', 'Zomato']",213,coz restaurants tie zomatothey probably ran tapes used onebut yeah wrong shouldnt happen
53,2019-03-31 19:00:24,1,196,232,@bingo220 @swiggy_in @Zomato Happened lot of times here too,0,False,Nisar_1987,1112429452330319872,2234092176,"['bingo220', 'swiggy_in', 'Zomato']",59,happened lot times
54,2019-03-31 19:00:12,0,6,4,"@SwiggyCares @swiggy_in first of i have received my order late around 20 minuted and also received cold, ur customer care representative simply said that we can't do anything. Woww just amazing. #worst #customer #service https://t.co/vtksMOZiNk",0,False,mayur_vij,1112429402829160448,828646626562564096,"['SwiggyCares', 'swiggy_in']",244,first received late around minuted received cold customer care representative simply anything woww amazing worst customer service
55,2019-03-31 18:59:11,0,36,297,"@SwiggyCares Ok Mansi from  SwiggyCares, what action have you taken against the delivery partner?",0,False,AgentSmith170,1112429149799378944,1479484525,['SwiggyCares'],97,ok mansi swiggycares taken delivery partner
56,2019-03-31 18:58:51,0,12,66,"Ordered my food through @Zomato and received from @swiggy_in 

Need explanation from @zomatocare and here is the order No-1597434186 https://t.co/mGWXtCS1pu",0,False,2shubhammantri2,1112429064382382080,828260659209060352,"['Zomato', 'swiggy_in', 'zomatocare']",156,received explanation
57,2019-03-31 18:55:44,0,115,218,"@SwiggyCares By offering coupons? If money was the concern, I would be coming at home. I want explanation on what happened and what was done at solve this in future.",0,False,vignesh_sivanan,1112428279011540992,792108578,['SwiggyCares'],165,offering coupons money concern coming home explanation happened done solve future
